epoc (ms),timestamp (+0100),elapsed (s),w (number),x (number),y (number),z (number)
1580245353250,2020-01-28T22.02.33.250,0.000,0.762,-0.371,-0.532,0.000
1580245353261,2020-01-28T22.02.33.261,0.011,0.762,-0.371,-0.532,0.000
1580245353271,2020-01-28T22.02.33.271,0.021,0.762,-0.371,-0.532,-0.000
1580245353281,2020-01-28T22.02.33.281,0.031,0.762,-0.371,-0.531,-0.000
1580245353290,2020-01-28T22.02.33.290,0.040,0.762,-0.371,-0.531,-0.000
1580245353300,2020-01-28T22.02.33.300,0.050,0.762,-0.370,-0.532,-0.001
1580245353310,2020-01-28T22.02.33.310,0.060,0.762,-0.370,-0.531,-0.001
1580245353321,2020-01-28T22.02.33.321,0.071,0.762,-0.370,-0.532,-0.001
1580245353331,2020-01-28T22.02.33.331,0.081,0.762,-0.370,-0.532,-0.001
1580245353340,2020-01-28T22.02.33.340,0.090,0.762,-0.370,-0.532,-0.001
1580245353350,2020-01-28T22.02.33.350,0.100,0.762,-0.370,-0.532,-0.001
1580245353360,2020-01-28T22.02.33.360,0.110,0.762,-0.370,-0.532,-0.001
1580245353370,2020-01-28T22.02.33.370,0.120,0.762,-0.370,-0.532,-0.002
1580245353381,2020-01-28T22.02.33.381,0.131,0.762,-0.370,-0.532,-0.002
1580245353391,2020-01-28T22.02.33.391,0.141,0.762,-0.370,-0.532,-0.002
1580245353400,2020-01-28T22.02.33.400,0.150,0.762,-0.370,-0.532,-0.002
1580245353410,2020-01-28T22.02.33.410,0.160,0.762,-0.370,-0.532,-0.002
1580245353420,2020-01-28T22.02.33.420,0.170,0.762,-0.369,-0.532,-0.002
1580245353430,2020-01-28T22.02.33.430,0.180,0.762,-0.369,-0.532,-0.002
1580245353441,2020-01-28T22.02.33.441,0.191,0.762,-0.369,-0.532,-0.003
1580245353450,2020-01-28T22.02.33.450,0.200,0.762,-0.369,-0.532,-0.003
1580245353460,2020-01-28T22.02.33.460,0.210,0.762,-0.369,-0.532,-0.003
1580245353470,2020-01-28T22.02.33.470,0.220,0.762,-0.369,-0.532,-0.003
1580245353480,2020-01-28T22.02.33.480,0.230,0.762,-0.369,-0.532,-0.003
1580245353491,2020-01-28T22.02.33.491,0.241,0.762,-0.369,-0.532,-0.003
1580245353501,2020-01-28T22.02.33.501,0.251,0.763,-0.369,-0.532,-0.003
1580245353510,2020-01-28T22.02.33.510,0.260,0.763,-0.369,-0.532,-0.004
1580245353520,2020-01-28T22.02.33.520,0.270,0.763,-0.369,-0.532,-0.004
1580245353530,2020-01-28T22.02.33.530,0.280,0.763,-0.369,-0.532,-0.004
1580245353540,2020-01-28T22.02.33.540,0.290,0.763,-0.369,-0.532,-0.004
1580245353551,2020-01-28T22.02.33.551,0.301,0.763,-0.368,-0.532,-0.004
1580245353559,2020-01-28T22.02.33.559,0.309,0.763,-0.368,-0.532,-0.004
1580245353570,2020-01-28T22.02.33.570,0.320,0.763,-0.368,-0.532,-0.005
1580245353580,2020-01-28T22.02.33.580,0.330,0.763,-0.368,-0.532,-0.005
1580245353590,2020-01-28T22.02.33.590,0.340,0.763,-0.368,-0.532,-0.005
1580245353600,2020-01-28T22.02.33.600,0.350,0.763,-0.368,-0.532,-0.005
1580245353611,2020-01-28T22.02.33.611,0.361,0.763,-0.368,-0.532,-0.005
1580245353619,2020-01-28T22.02.33.619,0.369,0.763,-0.368,-0.532,-0.005
1580245353630,2020-01-28T22.02.33.630,0.380,0.763,-0.368,-0.532,-0.005
1580245353640,2020-01-28T22.02.33.640,0.390,0.763,-0.368,-0.532,-0.006
1580245353650,2020-01-28T22.02.33.650,0.400,0.763,-0.368,-0.532,-0.006
1580245353660,2020-01-28T22.02.33.660,0.410,0.763,-0.368,-0.532,-0.006
1580245353671,2020-01-28T22.02.33.671,0.421,0.763,-0.368,-0.532,-0.006
1580245353679,2020-01-28T22.02.33.679,0.429,0.763,-0.368,-0.532,-0.006
1580245353690,2020-01-28T22.02.33.690,0.440,0.763,-0.367,-0.532,-0.006
1580245353700,2020-01-28T22.02.33.700,0.450,0.763,-0.367,-0.532,-0.006
1580245353710,2020-01-28T22.02.33.710,0.460,0.763,-0.367,-0.532,-0.007
1580245353721,2020-01-28T22.02.33.721,0.471,0.763,-0.367,-0.532,-0.007
1580245353731,2020-01-28T22.02.33.731,0.481,0.763,-0.367,-0.532,-0.007
1580245353741,2020-01-28T22.02.33.741,0.491,0.763,-0.367,-0.532,-0.007
1580245353750,2020-01-28T22.02.33.750,0.500,0.763,-0.367,-0.532,-0.007
1580245353760,2020-01-28T22.02.33.760,0.510,0.763,-0.367,-0.532,-0.007
1580245353770,2020-01-28T22.02.33.770,0.520,0.763,-0.367,-0.532,-0.007
1580245353781,2020-01-28T22.02.33.781,0.531,0.763,-0.367,-0.532,-0.007
1580245353789,2020-01-28T22.02.33.789,0.539,0.763,-0.367,-0.532,-0.008
1580245353800,2020-01-28T22.02.33.800,0.550,0.763,-0.367,-0.532,-0.008
1580245353810,2020-01-28T22.02.33.810,0.560,0.763,-0.367,-0.532,-0.008
1580245353820,2020-01-28T22.02.33.820,0.570,0.763,-0.367,-0.532,-0.008
1580245353830,2020-01-28T22.02.33.830,0.580,0.764,-0.367,-0.532,-0.008
1580245353839,2020-01-28T22.02.33.839,0.589,0.764,-0.367,-0.532,-0.008
1580245353849,2020-01-28T22.02.33.849,0.599,0.764,-0.367,-0.532,-0.008
1580245353860,2020-01-28T22.02.33.860,0.610,0.764,-0.366,-0.532,-0.008
1580245353870,2020-01-28T22.02.33.870,0.620,0.764,-0.366,-0.532,-0.009
1580245353880,2020-01-28T22.02.33.880,0.630,0.764,-0.366,-0.532,-0.009
1580245353890,2020-01-28T22.02.33.890,0.640,0.764,-0.366,-0.532,-0.009
1580245353901,2020-01-28T22.02.33.901,0.651,0.764,-0.366,-0.531,-0.009
1580245353909,2020-01-28T22.02.33.909,0.659,0.764,-0.366,-0.531,-0.009
1580245353920,2020-01-28T22.02.33.920,0.670,0.764,-0.366,-0.531,-0.009
1580245353930,2020-01-28T22.02.33.930,0.680,0.764,-0.366,-0.531,-0.009
1580245353940,2020-01-28T22.02.33.940,0.690,0.764,-0.366,-0.531,-0.009
1580245353950,2020-01-28T22.02.33.950,0.700,0.764,-0.366,-0.531,-0.010
1580245353959,2020-01-28T22.02.33.959,0.709,0.764,-0.366,-0.531,-0.010
1580245353970,2020-01-28T22.02.33.970,0.720,0.764,-0.366,-0.531,-0.010
1580245353980,2020-01-28T22.02.33.980,0.730,0.764,-0.366,-0.531,-0.010
1580245353990,2020-01-28T22.02.33.990,0.740,0.764,-0.366,-0.531,-0.010
1580245354000,2020-01-28T22.02.34.000,0.750,0.764,-0.366,-0.531,-0.010
1580245354009,2020-01-28T22.02.34.009,0.759,0.764,-0.366,-0.531,-0.010
1580245354019,2020-01-28T22.02.34.019,0.769,0.764,-0.366,-0.531,-0.010
1580245354030,2020-01-28T22.02.34.030,0.780,0.764,-0.366,-0.531,-0.010
1580245354040,2020-01-28T22.02.34.040,0.790,0.764,-0.366,-0.531,-0.011
1580245354050,2020-01-28T22.02.34.050,0.800,0.764,-0.366,-0.531,-0.011
1580245354060,2020-01-28T22.02.34.060,0.810,0.764,-0.366,-0.531,-0.011
1580245354069,2020-01-28T22.02.34.069,0.819,0.764,-0.366,-0.531,-0.011
1580245354079,2020-01-28T22.02.34.079,0.829,0.764,-0.366,-0.531,-0.011
1580245354090,2020-01-28T22.02.34.090,0.840,0.764,-0.366,-0.531,-0.011
1580245354100,2020-01-28T22.02.34.100,0.850,0.764,-0.366,-0.531,-0.011
1580245354110,2020-01-28T22.02.34.110,0.860,0.764,-0.366,-0.531,-0.011
1580245354120,2020-01-28T22.02.34.120,0.870,0.764,-0.366,-0.531,-0.011
1580245354129,2020-01-28T22.02.34.129,0.879,0.764,-0.366,-0.531,-0.010
1580245354139,2020-01-28T22.02.34.139,0.889,0.764,-0.366,-0.531,-0.010
1580245354150,2020-01-28T22.02.34.150,0.900,0.764,-0.366,-0.531,-0.010
1580245354160,2020-01-28T22.02.34.160,0.910,0.764,-0.366,-0.531,-0.010
1580245354170,2020-01-28T22.02.34.170,0.920,0.764,-0.366,-0.531,-0.010
1580245354180,2020-01-28T22.02.34.180,0.930,0.764,-0.366,-0.531,-0.010
1580245354189,2020-01-28T22.02.34.189,0.939,0.764,-0.366,-0.531,-0.010
1580245354200,2020-01-28T22.02.34.200,0.950,0.764,-0.366,-0.531,-0.010
1580245354210,2020-01-28T22.02.34.210,0.960,0.764,-0.366,-0.531,-0.010
1580245354220,2020-01-28T22.02.34.220,0.970,0.764,-0.367,-0.531,-0.010
1580245354230,2020-01-28T22.02.34.230,0.980,0.764,-0.367,-0.531,-0.010
1580245354239,2020-01-28T22.02.34.239,0.989,0.764,-0.367,-0.531,-0.010
1580245354249,2020-01-28T22.02.34.249,0.999,0.764,-0.367,-0.531,-0.010
1580245354260,2020-01-28T22.02.34.260,1.010,0.764,-0.367,-0.531,-0.010
1580245354270,2020-01-28T22.02.34.270,1.020,0.764,-0.367,-0.531,-0.010
1580245354280,2020-01-28T22.02.34.280,1.030,0.764,-0.367,-0.531,-0.010
1580245354289,2020-01-28T22.02.34.289,1.039,0.764,-0.367,-0.531,-0.010
1580245354299,2020-01-28T22.02.34.299,1.049,0.764,-0.367,-0.531,-0.010
1580245354309,2020-01-28T22.02.34.309,1.059,0.764,-0.367,-0.531,-0.010
1580245354320,2020-01-28T22.02.34.320,1.070,0.764,-0.367,-0.531,-0.010
1580245354330,2020-01-28T22.02.34.330,1.080,0.764,-0.367,-0.531,-0.010
1580245354340,2020-01-28T22.02.34.340,1.090,0.764,-0.367,-0.531,-0.010
1580245354349,2020-01-28T22.02.34.349,1.099,0.764,-0.367,-0.531,-0.010
1580245354359,2020-01-28T22.02.34.359,1.109,0.764,-0.367,-0.531,-0.010
1580245354369,2020-01-28T22.02.34.369,1.119,0.764,-0.367,-0.531,-0.010
1580245354380,2020-01-28T22.02.34.380,1.130,0.764,-0.367,-0.531,-0.010
1580245354390,2020-01-28T22.02.34.390,1.140,0.763,-0.367,-0.531,-0.010
1580245354400,2020-01-28T22.02.34.400,1.150,0.763,-0.367,-0.531,-0.010
1580245354409,2020-01-28T22.02.34.409,1.159,0.763,-0.367,-0.531,-0.010
1580245354419,2020-01-28T22.02.34.419,1.169,0.763,-0.367,-0.531,-0.010
1580245354429,2020-01-28T22.02.34.429,1.179,0.763,-0.367,-0.531,-0.010
1580245354440,2020-01-28T22.02.34.440,1.190,0.763,-0.367,-0.531,-0.009
1580245354450,2020-01-28T22.02.34.450,1.200,0.763,-0.367,-0.531,-0.009
1580245354459,2020-01-28T22.02.34.459,1.209,0.763,-0.367,-0.531,-0.009
1580245354469,2020-01-28T22.02.34.469,1.219,0.763,-0.368,-0.531,-0.009
1580245354479,2020-01-28T22.02.34.479,1.229,0.763,-0.368,-0.531,-0.009
1580245354490,2020-01-28T22.02.34.490,1.240,0.763,-0.368,-0.531,-0.009
1580245354500,2020-01-28T22.02.34.500,1.250,0.763,-0.368,-0.531,-0.009
1580245354510,2020-01-28T22.02.34.510,1.260,0.763,-0.368,-0.531,-0.009
1580245354519,2020-01-28T22.02.34.519,1.269,0.763,-0.368,-0.531,-0.009
1580245354529,2020-01-28T22.02.34.529,1.279,0.763,-0.368,-0.531,-0.009
1580245354539,2020-01-28T22.02.34.539,1.289,0.763,-0.368,-0.531,-0.009
1580245354550,2020-01-28T22.02.34.550,1.300,0.763,-0.368,-0.531,-0.009
1580245354560,2020-01-28T22.02.34.560,1.310,0.763,-0.368,-0.531,-0.009
1580245354570,2020-01-28T22.02.34.570,1.320,0.763,-0.368,-0.531,-0.009
1580245354579,2020-01-28T22.02.34.579,1.329,0.763,-0.368,-0.531,-0.009
1580245354589,2020-01-28T22.02.34.589,1.339,0.763,-0.368,-0.531,-0.009
1580245354599,2020-01-28T22.02.34.599,1.349,0.763,-0.368,-0.531,-0.009
1580245354610,2020-01-28T22.02.34.610,1.360,0.763,-0.368,-0.531,-0.009
1580245354620,2020-01-28T22.02.34.620,1.370,0.763,-0.368,-0.531,-0.009
1580245354629,2020-01-28T22.02.34.629,1.379,0.763,-0.368,-0.531,-0.009
1580245354639,2020-01-28T22.02.34.639,1.389,0.763,-0.368,-0.531,-0.009
1580245354649,2020-01-28T22.02.34.649,1.399,0.763,-0.368,-0.531,-0.009
1580245354659,2020-01-28T22.02.34.659,1.409,0.763,-0.368,-0.531,-0.009
1580245354670,2020-01-28T22.02.34.670,1.420,0.763,-0.368,-0.531,-0.009
1580245354680,2020-01-28T22.02.34.680,1.430,0.763,-0.368,-0.531,-0.009
1580245354689,2020-01-28T22.02.34.689,1.439,0.763,-0.368,-0.531,-0.009
1580245354699,2020-01-28T22.02.34.699,1.449,0.763,-0.368,-0.531,-0.009
1580245354709,2020-01-28T22.02.34.709,1.459,0.763,-0.368,-0.531,-0.009
1580245354720,2020-01-28T22.02.34.720,1.470,0.763,-0.368,-0.531,-0.009
1580245354730,2020-01-28T22.02.34.730,1.480,0.763,-0.368,-0.531,-0.009
1580245354739,2020-01-28T22.02.34.739,1.489,0.763,-0.368,-0.531,-0.009
1580245354749,2020-01-28T22.02.34.749,1.499,0.763,-0.368,-0.531,-0.009
1580245354759,2020-01-28T22.02.34.759,1.509,0.763,-0.368,-0.531,-0.009
1580245354769,2020-01-28T22.02.34.769,1.519,0.763,-0.368,-0.531,-0.009
1580245354780,2020-01-28T22.02.34.780,1.530,0.763,-0.368,-0.531,-0.009
1580245354790,2020-01-28T22.02.34.790,1.540,0.763,-0.369,-0.531,-0.009
1580245354799,2020-01-28T22.02.34.799,1.549,0.763,-0.369,-0.531,-0.009
1580245354809,2020-01-28T22.02.34.809,1.559,0.763,-0.369,-0.531,-0.009
1580245354819,2020-01-28T22.02.34.819,1.569,0.763,-0.369,-0.531,-0.009
1580245354829,2020-01-28T22.02.34.829,1.579,0.763,-0.369,-0.531,-0.009
1580245354840,2020-01-28T22.02.34.840,1.590,0.763,-0.369,-0.531,-0.008
1580245354850,2020-01-28T22.02.34.850,1.600,0.763,-0.369,-0.531,-0.008
1580245354859,2020-01-28T22.02.34.859,1.609,0.763,-0.369,-0.531,-0.008
1580245354869,2020-01-28T22.02.34.869,1.619,0.763,-0.369,-0.531,-0.008
1580245354879,2020-01-28T22.02.34.879,1.629,0.763,-0.369,-0.531,-0.008
1580245354889,2020-01-28T22.02.34.889,1.639,0.763,-0.369,-0.531,-0.008
1580245354900,2020-01-28T22.02.34.900,1.650,0.763,-0.369,-0.531,-0.008
1580245354908,2020-01-28T22.02.34.908,1.658,0.763,-0.369,-0.531,-0.008
1580245354919,2020-01-28T22.02.34.919,1.669,0.763,-0.369,-0.531,-0.008
1580245354929,2020-01-28T22.02.34.929,1.679,0.763,-0.369,-0.531,-0.008
1580245354939,2020-01-28T22.02.34.939,1.689,0.763,-0.369,-0.531,-0.008
1580245354950,2020-01-28T22.02.34.950,1.700,0.763,-0.369,-0.531,-0.008
1580245354960,2020-01-28T22.02.34.960,1.710,0.763,-0.369,-0.531,-0.008
1580245354969,2020-01-28T22.02.34.969,1.719,0.763,-0.369,-0.531,-0.008
1580245354979,2020-01-28T22.02.34.979,1.729,0.763,-0.369,-0.531,-0.008
1580245354989,2020-01-28T22.02.34.989,1.739,0.763,-0.369,-0.531,-0.008
1580245354999,2020-01-28T22.02.34.999,1.749,0.763,-0.369,-0.531,-0.008
1580245355010,2020-01-28T22.02.35.010,1.760,0.763,-0.369,-0.531,-0.008
1580245355018,2020-01-28T22.02.35.018,1.768,0.763,-0.369,-0.531,-0.008
1580245355029,2020-01-28T22.02.35.029,1.779,0.763,-0.369,-0.531,-0.008
1580245355039,2020-01-28T22.02.35.039,1.789,0.763,-0.369,-0.531,-0.008
1580245355049,2020-01-28T22.02.35.049,1.799,0.763,-0.369,-0.531,-0.008
1580245355059,2020-01-28T22.02.35.059,1.809,0.763,-0.369,-0.531,-0.008
1580245355070,2020-01-28T22.02.35.070,1.820,0.763,-0.369,-0.531,-0.008
1580245355078,2020-01-28T22.02.35.078,1.828,0.763,-0.369,-0.531,-0.008
1580245355089,2020-01-28T22.02.35.089,1.839,0.763,-0.369,-0.531,-0.008
1580245355099,2020-01-28T22.02.35.099,1.849,0.763,-0.369,-0.531,-0.008
1580245355109,2020-01-28T22.02.35.109,1.859,0.763,-0.369,-0.531,-0.008
1580245355119,2020-01-28T22.02.35.119,1.869,0.763,-0.369,-0.531,-0.008
1580245355130,2020-01-28T22.02.35.130,1.880,0.763,-0.369,-0.531,-0.008
1580245355138,2020-01-28T22.02.35.138,1.888,0.763,-0.369,-0.531,-0.008
1580245355149,2020-01-28T22.02.35.149,1.899,0.763,-0.369,-0.531,-0.008
1580245355159,2020-01-28T22.02.35.159,1.909,0.763,-0.369,-0.531,-0.008
1580245355169,2020-01-28T22.02.35.169,1.919,0.763,-0.369,-0.531,-0.008
1580245355179,2020-01-28T22.02.35.179,1.929,0.763,-0.369,-0.531,-0.008
1580245355188,2020-01-28T22.02.35.188,1.938,0.763,-0.369,-0.531,-0.008
1580245355199,2020-01-28T22.02.35.199,1.949,0.763,-0.369,-0.531,-0.008
1580245355209,2020-01-28T22.02.35.209,1.959,0.763,-0.369,-0.531,-0.008
1580245355219,2020-01-28T22.02.35.219,1.969,0.763,-0.369,-0.531,-0.008
1580245355229,2020-01-28T22.02.35.229,1.979,0.763,-0.370,-0.531,-0.008
1580245355240,2020-01-28T22.02.35.240,1.990,0.763,-0.370,-0.531,-0.008
1580245355248,2020-01-28T22.02.35.248,1.998,0.763,-0.370,-0.531,-0.008
1580245355259,2020-01-28T22.02.35.259,2.009,0.763,-0.370,-0.531,-0.008
1580245355269,2020-01-28T22.02.35.269,2.019,0.763,-0.370,-0.531,-0.008
1580245355279,2020-01-28T22.02.35.279,2.029,0.763,-0.370,-0.531,-0.008
1580245355289,2020-01-28T22.02.35.289,2.039,0.763,-0.370,-0.531,-0.008
1580245355298,2020-01-28T22.02.35.298,2.048,0.763,-0.370,-0.531,-0.008
1580245355308,2020-01-28T22.02.35.308,2.058,0.763,-0.370,-0.531,-0.008
1580245355319,2020-01-28T22.02.35.319,2.069,0.763,-0.370,-0.531,-0.008
1580245355329,2020-01-28T22.02.35.329,2.079,0.763,-0.370,-0.531,-0.008
1580245355339,2020-01-28T22.02.35.339,2.089,0.763,-0.370,-0.531,-0.008
1580245355349,2020-01-28T22.02.35.349,2.099,0.763,-0.370,-0.531,-0.008
1580245355358,2020-01-28T22.02.35.358,2.108,0.763,-0.370,-0.531,-0.008
1580245355368,2020-01-28T22.02.35.368,2.118,0.763,-0.370,-0.531,-0.008
1580245355379,2020-01-28T22.02.35.379,2.129,0.763,-0.370,-0.531,-0.008
1580245355389,2020-01-28T22.02.35.389,2.139,0.763,-0.370,-0.531,-0.008
1580245355399,2020-01-28T22.02.35.399,2.149,0.763,-0.370,-0.531,-0.008
1580245355409,2020-01-28T22.02.35.409,2.159,0.763,-0.370,-0.531,-0.008
1580245355418,2020-01-28T22.02.35.418,2.168,0.763,-0.370,-0.531,-0.008
1580245355429,2020-01-28T22.02.35.429,2.179,0.763,-0.370,-0.531,-0.008
1580245355439,2020-01-28T22.02.35.439,2.189,0.763,-0.370,-0.531,-0.008
1580245355449,2020-01-28T22.02.35.449,2.199,0.763,-0.370,-0.531,-0.008
1580245355459,2020-01-28T22.02.35.459,2.209,0.763,-0.370,-0.531,-0.008
1580245355468,2020-01-28T22.02.35.468,2.218,0.763,-0.370,-0.531,-0.008
1580245355478,2020-01-28T22.02.35.478,2.228,0.763,-0.370,-0.531,-0.008
1580245355489,2020-01-28T22.02.35.489,2.239,0.763,-0.370,-0.531,-0.008
1580245355499,2020-01-28T22.02.35.499,2.249,0.763,-0.370,-0.531,-0.008
1580245355509,2020-01-28T22.02.35.509,2.259,0.763,-0.370,-0.531,-0.008
1580245355519,2020-01-28T22.02.35.519,2.269,0.763,-0.370,-0.531,-0.008
1580245355528,2020-01-28T22.02.35.528,2.278,0.763,-0.370,-0.531,-0.008
1580245355538,2020-01-28T22.02.35.538,2.288,0.763,-0.370,-0.531,-0.008
1580245355549,2020-01-28T22.02.35.549,2.299,0.763,-0.370,-0.531,-0.008
1580245355559,2020-01-28T22.02.35.559,2.309,0.763,-0.370,-0.531,-0.008
1580245355569,2020-01-28T22.02.35.569,2.319,0.763,-0.370,-0.531,-0.008
1580245355578,2020-01-28T22.02.35.578,2.328,0.763,-0.370,-0.531,-0.008
1580245355588,2020-01-28T22.02.35.588,2.338,0.763,-0.370,-0.531,-0.008
1580245355598,2020-01-28T22.02.35.598,2.348,0.763,-0.370,-0.531,-0.008
1580245355609,2020-01-28T22.02.35.609,2.359,0.763,-0.370,-0.531,-0.008
1580245355619,2020-01-28T22.02.35.619,2.369,0.763,-0.370,-0.531,-0.008
1580245355629,2020-01-28T22.02.35.629,2.379,0.763,-0.370,-0.531,-0.008
1580245355638,2020-01-28T22.02.35.638,2.388,0.763,-0.370,-0.531,-0.008
1580245355648,2020-01-28T22.02.35.648,2.398,0.763,-0.370,-0.531,-0.008
1580245355658,2020-01-28T22.02.35.658,2.408,0.763,-0.370,-0.531,-0.008
1580245355669,2020-01-28T22.02.35.669,2.419,0.763,-0.370,-0.531,-0.008
1580245355679,2020-01-28T22.02.35.679,2.429,0.763,-0.370,-0.531,-0.008
1580245355689,2020-01-28T22.02.35.689,2.439,0.763,-0.370,-0.531,-0.008
1580245355698,2020-01-28T22.02.35.698,2.448,0.763,-0.370,-0.531,-0.008
1580245355708,2020-01-28T22.02.35.708,2.458,0.763,-0.370,-0.531,-0.008
1580245355719,2020-01-28T22.02.35.719,2.469,0.763,-0.370,-0.531,-0.008
1580245355729,2020-01-28T22.02.35.729,2.479,0.763,-0.370,-0.531,-0.008
1580245355739,2020-01-28T22.02.35.739,2.489,0.763,-0.370,-0.531,-0.008
1580245355748,2020-01-28T22.02.35.748,2.498,0.763,-0.370,-0.531,-0.008
1580245355758,2020-01-28T22.02.35.758,2.508,0.763,-0.370,-0.531,-0.008
1580245355768,2020-01-28T22.02.35.768,2.518,0.763,-0.370,-0.531,-0.008
1580245355779,2020-01-28T22.02.35.779,2.529,0.763,-0.370,-0.531,-0.008
1580245355789,2020-01-28T22.02.35.789,2.539,0.763,-0.370,-0.531,-0.008
1580245355799,2020-01-28T22.02.35.799,2.549,0.763,-0.370,-0.531,-0.008
1580245355808,2020-01-28T22.02.35.808,2.558,0.763,-0.370,-0.531,-0.008
1580245355818,2020-01-28T22.02.35.818,2.568,0.763,-0.370,-0.531,-0.008
1580245355828,2020-01-28T22.02.35.828,2.578,0.763,-0.370,-0.531,-0.008
1580245355839,2020-01-28T22.02.35.839,2.589,0.763,-0.370,-0.531,-0.008
1580245355849,2020-01-28T22.02.35.849,2.599,0.763,-0.370,-0.531,-0.008
1580245355858,2020-01-28T22.02.35.858,2.608,0.763,-0.370,-0.531,-0.008
1580245355868,2020-01-28T22.02.35.868,2.618,0.763,-0.370,-0.531,-0.008
1580245355878,2020-01-28T22.02.35.878,2.628,0.763,-0.370,-0.531,-0.008
1580245355888,2020-01-28T22.02.35.888,2.638,0.763,-0.370,-0.531,-0.008
1580245355899,2020-01-28T22.02.35.899,2.649,0.763,-0.370,-0.531,-0.008
1580245355909,2020-01-28T22.02.35.909,2.659,0.763,-0.370,-0.531,-0.008
1580245355918,2020-01-28T22.02.35.918,2.668,0.763,-0.370,-0.531,-0.008
1580245355928,2020-01-28T22.02.35.928,2.678,0.763,-0.370,-0.531,-0.008
1580245355938,2020-01-28T22.02.35.938,2.688,0.763,-0.370,-0.531,-0.008
1580245355949,2020-01-28T22.02.35.949,2.699,0.763,-0.370,-0.531,-0.008
1580245355959,2020-01-28T22.02.35.959,2.709,0.763,-0.370,-0.531,-0.008
1580245355969,2020-01-28T22.02.35.969,2.719,0.763,-0.370,-0.531,-0.008
1580245355978,2020-01-28T22.02.35.978,2.728,0.763,-0.370,-0.531,-0.008
1580245355988,2020-01-28T22.02.35.988,2.738,0.763,-0.370,-0.531,-0.008
1580245355998,2020-01-28T22.02.35.998,2.748,0.763,-0.370,-0.531,-0.008
1580245356009,2020-01-28T22.02.36.009,2.759,0.763,-0.370,-0.531,-0.008
1580245356019,2020-01-28T22.02.36.019,2.769,0.763,-0.370,-0.531,-0.008
1580245356028,2020-01-28T22.02.36.028,2.778,0.763,-0.370,-0.531,-0.008
1580245356038,2020-01-28T22.02.36.038,2.788,0.763,-0.370,-0.531,-0.008
1580245356048,2020-01-28T22.02.36.048,2.798,0.763,-0.370,-0.531,-0.008
1580245356058,2020-01-28T22.02.36.058,2.808,0.763,-0.370,-0.531,-0.008
1580245356069,2020-01-28T22.02.36.069,2.819,0.763,-0.370,-0.531,-0.008
1580245356079,2020-01-28T22.02.36.079,2.829,0.763,-0.370,-0.531,-0.008
1580245356088,2020-01-28T22.02.36.088,2.838,0.763,-0.370,-0.531,-0.008
1580245356098,2020-01-28T22.02.36.098,2.848,0.763,-0.370,-0.531,-0.008
1580245356108,2020-01-28T22.02.36.108,2.858,0.763,-0.370,-0.531,-0.008
1580245356118,2020-01-28T22.02.36.118,2.868,0.763,-0.370,-0.531,-0.008
1580245356129,2020-01-28T22.02.36.129,2.879,0.763,-0.370,-0.531,-0.008
1580245356139,2020-01-28T22.02.36.139,2.889,0.763,-0.370,-0.531,-0.008
1580245356148,2020-01-28T22.02.36.148,2.898,0.763,-0.370,-0.531,-0.008
1580245356158,2020-01-28T22.02.36.158,2.908,0.763,-0.370,-0.531,-0.008
1580245356168,2020-01-28T22.02.36.168,2.918,0.763,-0.370,-0.531,-0.008
1580245356179,2020-01-28T22.02.36.179,2.929,0.763,-0.370,-0.531,-0.008
1580245356189,2020-01-28T22.02.36.189,2.939,0.763,-0.370,-0.531,-0.008
1580245356198,2020-01-28T22.02.36.198,2.948,0.763,-0.370,-0.531,-0.008
1580245356208,2020-01-28T22.02.36.208,2.958,0.763,-0.370,-0.531,-0.008
1580245356218,2020-01-28T22.02.36.218,2.968,0.763,-0.370,-0.531,-0.008
1580245356228,2020-01-28T22.02.36.228,2.978,0.763,-0.370,-0.531,-0.008
1580245356239,2020-01-28T22.02.36.239,2.989,0.763,-0.370,-0.531,-0.008
1580245356249,2020-01-28T22.02.36.249,2.999,0.763,-0.370,-0.531,-0.008
1580245356258,2020-01-28T22.02.36.258,3.008,0.763,-0.370,-0.531,-0.008
1580245356268,2020-01-28T22.02.36.268,3.018,0.763,-0.370,-0.531,-0.008
1580245356278,2020-01-28T22.02.36.278,3.028,0.763,-0.370,-0.531,-0.008
1580245356288,2020-01-28T22.02.36.288,3.038,0.763,-0.370,-0.531,-0.008
1580245356299,2020-01-28T22.02.36.299,3.049,0.763,-0.370,-0.531,-0.008
1580245356307,2020-01-28T22.02.36.307,3.057,0.763,-0.370,-0.531,-0.008
1580245356318,2020-01-28T22.02.36.318,3.068,0.763,-0.370,-0.531,-0.008
1580245356328,2020-01-28T22.02.36.328,3.078,0.763,-0.370,-0.531,-0.008
1580245356338,2020-01-28T22.02.36.338,3.088,0.763,-0.370,-0.531,-0.008
1580245356348,2020-01-28T22.02.36.348,3.098,0.763,-0.370,-0.531,-0.008
1580245356359,2020-01-28T22.02.36.359,3.109,0.763,-0.370,-0.531,-0.008
1580245356367,2020-01-28T22.02.36.367,3.117,0.763,-0.370,-0.531,-0.008
1580245356378,2020-01-28T22.02.36.378,3.128,0.763,-0.370,-0.531,-0.008
1580245356388,2020-01-28T22.02.36.388,3.138,0.763,-0.370,-0.531,-0.008
1580245356398,2020-01-28T22.02.36.398,3.148,0.763,-0.370,-0.531,-0.008
1580245356408,2020-01-28T22.02.36.408,3.158,0.763,-0.370,-0.531,-0.008
